ID,year,value
52,1864,1010
52,1865,1023
52,1866,1036
52,1867,1049
52,1868,1062
52,1869,1075
52,1870,1089
52,1871,1102
52,1872,1116
52,1873,1130
52,1874,1144
52,1875,1158
52,1876,1173
52,1877,1187
52,1878,1202
52,1879,1217
52,1880,1232
52,1881,1235
52,1882,1239
52,1883,1242
52,1884,1245
52,1885,1249
52,1886,1252
52,1887,1255
52,1888,1259
52,1889,1262
52,1890,1266
52,1891,1269
52,1892,1272
52,1893,1276
52,1894,1279
52,1895,1283
52,1896,1286
52,1897,1290
52,1898,1293
52,1899,1297
52,1900,1300
52,1901,1310
52,1902,1320
52,1903,1340
52,1904,1350
52,1905,1360
52,1906,1370
52,1907,1380
52,1908,1400
52,1909,1410
52,1910,1420
52,1911,1430
52,1912,1450
52,1913,1460
52,1914,1470
52,1915,1480
52,1916,1490
52,1917,1510
52,1918,1520
52,1919,1530
52,1920,1540
52,1921,1570
52,1922,1610
52,1923,1650
52,1924,1690
52,1925,1720
52,1926,1760
52,1927,1800
52,1928,1840
52,1929,1900
52,1930,1940
52,1931,2000
52,1932,2050
52,1933,2100
52,1934,2140
52,1935,2200
52,1936,2250
52,1937,2300
52,1938,2360
52,1939,2410
52,1940,2470
52,1941,2520
52,1942,2580
52,1943,2640
52,1944,2710
52,1945,2780
52,1946,2850
52,1947,2940
52,1948,3017
52,1949,3104
52,1950,3225
52,1951,3317
52,1952,3412
52,1953,3511
52,1954,3615
52,1955,3862
52,1956,3833
52,1957,3949
52,1958,4070
52,1959,4195
52,1960,4439
52,1961,4570
52,1962,4706
52,1963,4847
52,1964,4993
52,1965,5144
52,1966,5300
52,1967,5460
52,1968,5626
52,1969,5796
52,1970,5970
52,1971,6148
52,1972,6331
52,1973,6519
52,1974,6710
52,1975,6907
52,1976,7109
52,1977,7316
52,1978,7528
52,1979,7743
52,1980,7961
52,1981,8183
52,1982,8409
52,1983,8638
52,1984,8868
52,1985,9099
52,1986,9330
52,1987,9561
52,1988,9794
52,1989,10029
52,1990,10264
52,1991,10502
52,1992,10741
52,1993,10981
52,1994,11221
52,1995,11460
52,1996,11698
52,1997,11937
52,1998,12175
52,1999,12411
52,2000,12646
52,2001,12480
52,2002,13030
52,2003,13280
52,2004,13529
52,2005,13777
52,2006,14024
52,2007,14268
52,2008,14512
52,2009,14756
52,2010,15001
52,2011,15246
52,2012,15492
140,1839,1629
140,1840,1650
140,1841,1672
140,1842,1695
140,1843,1717
140,1844,1740
140,1845,1763
140,1846,1786
140,1847,1810
140,1848,1854
140,1849,1928
140,1850,2001
140,1851,2058
140,1852,2112
140,1853,2169
140,1854,2208
140,1855,2247
140,1856,2289
140,1857,2324
140,1858,2363
140,1859,2397
140,1860,2425
140,1861,2451
140,1862,2488
140,1863,2512
140,1864,2530
140,1865,2546
140,1866,2560
140,1867,2574
140,1868,2587
140,1869,2601
140,1870,2614
140,1871,2629
140,1872,2642
140,1873,2655
140,1874,2670
140,1875,2684
140,1876,2699
140,1877,2711
140,1878,2723
140,1879,2735
140,1880,2747
140,1881,2759
140,1882,2771
140,1883,2759
140,1884,2796
140,1885,2808
140,1886,2821
140,1887,2833
140,1888,2846
140,1889,2858
140,1890,2871
140,1891,2883
140,1892,2896
140,1893,2909
140,1894,2922
140,1895,2935
140,1896,2948
140,1897,2961
140,1898,2974
140,1899,2987
140,1900,3000
140,1901,3100
140,1902,3200
140,1903,3300
140,1904,3400
140,1905,3500
140,1906,3600
140,1907,3700
140,1908,3800
140,1909,3900
140,1910,4000
140,1911,4100
140,1912,4190
140,1913,4270
140,1914,4350
140,1915,4430
140,1916,4510
140,1917,4590
140,1918,4670
140,1919,4750
140,1920,4830
140,1921,4910
140,1922,4990
140,1923,5070
140,1924,5150
140,1925,5230
140,1926,5310
140,1927,5400
140,1928,5480
140,1929,5570
140,1930,5650
140,1931,5740
140,1932,5840
140,1933,5940
140,1934,6040
140,1935,6130
140,1936,6240
140,1937,6350
140,1938,6460
140,1939,6570
140,1940,6680
140,1941,6800
140,1942,6920
140,1943,7040
140,1944,7160
140,1945,7290
140,1946,7420
140,1947,7550
140,1948,7682
140,1949,7822
140,1950,7969
140,1951,8118
140,1952,8267
140,1953,8425
140,1954,8597
140,1955,8790
140,1956,9004
140,1957,9235
140,1958,9483
140,1959,9746
140,1960,9931
140,1961,10217
140,1962,10516
140,1963,10826
140,1964,11143
140,1965,11467
140,1966,11796
140,1967,12132
140,1968,12476
140,1969,12829
140,1970,13193
140,1971,13568
140,1972,13955
140,1973,14350
140,1974,14753
140,1975,15161
140,1976,15578
140,1977,16004
140,1978,16435
140,1979,16867
140,1980,17324
140,1981,17720
140,1982,18144
140,1983,18568
140,1984,18992
140,1985,19492
140,1986,19840
140,1987,20261
140,1988,20684
140,1989,21113
140,1990,21569
140,1991,21998
140,1992,22454
140,1993,22739
140,1994,23130
140,1995,23532
140,1996,23947
140,1997,24371
140,1998,24797
140,1999,25230
140,2000,25662
140,2001,26367
140,2002,26730
140,2003,27073
140,2004,27404
140,2005,27723
140,2006,28031
140,2007,28328
140,2008,28626
140,2009,28934
140,2010,29263
140,2011,29615
140,2012,29988
23,1822,4573
23,1823,4655
23,1824,4737
23,1825,4819
23,1826,4901
23,1827,4983
23,1828,5067
23,1829,5152
23,1830,5239
23,1831,5327
23,1832,5417
23,1833,5508
23,1834,5600
23,1835,5694
23,1836,5790
23,1837,5888
23,1838,5987
23,1839,6087
23,1840,6190
23,1841,6294
23,1842,6400
23,1843,6507
23,1844,6617
23,1845,6728
23,1846,6841
23,1847,6956
23,1848,7073
23,1849,7192
23,1850,7313
23,1851,7344
23,1852,7456
23,1853,7570
23,1854,7689
23,1855,7803
23,1856,7923
23,1857,8044
23,1858,8167
23,1859,8291
23,1860,8418
23,1861,8547
23,1862,8678
23,1863,8810
23,1864,8945
23,1865,9082
23,1866,8221
23,1867,8362
23,1868,9505
23,1869,9650
23,1870,9797
23,1871,9947
23,1872,10099
23,1873,10289
23,1874,10486
23,1875,10687
23,1876,10891
23,1877,11099
23,1878,11311
23,1879,11528
23,1880,11748
23,1881,11973
23,1882,12202
23,1883,12435
23,1884,12673
23,1885,12916
23,1886,13163
23,1887,13414
23,1888,13671
23,1889,13932
23,1890,14199
23,1891,14506
23,1892,14857
23,1893,15216
23,1894,15583
23,1895,15960
23,1896,16346
23,1897,16741
23,1898,17145
23,1899,17560
23,1900,17984
23,1901,18390
23,1902,18782
23,1903,19180
23,1904,19587
23,1905,20003
23,1906,20427
23,1907,20860
23,1908,21303
23,1909,21754
23,1910,22216
23,1911,22687
23,1912,23168
23,1913,23660
23,1914,24161
23,1915,24674
23,1916,25197
23,1917,25732
23,1918,26277
23,1919,26835
23,1920,27404
23,1921,27969
23,1922,28542
23,1923,29126
23,1924,29723
23,1925,30332
23,1926,30953
23,1927,31587
23,1928,32234
23,1929,32894
23,1930,33568
23,1931,34256
23,1932,34957
23,1933,35673
23,1934,36404
23,1935,37150
23,1936,37911
23,1937,38687
23,1938,39480
23,1939,40289
23,1940,41114
23,1941,42069
23,1942,43069
23,1943,44093
23,1944,45141
23,1945,46215
23,1946,47313
23,1947,48438
23,1948,49590
23,1949,50769
23,1950,51944
23,1951,53888
23,1952,55502
23,1953,57164
23,1954,58876
23,1955,60640
23,1956,62456
23,1957,64326
23,1958,66253
23,1959,68237
23,1960,72594
23,1961,74829
23,1962,77159
23,1963,79543
23,1964,81934
23,1965,84292
23,1966,86602
23,1967,88894
23,1968,91186
23,1969,93497
23,1970,95847
23,1971,98226
23,1972,100624
23,1973,103050
23,1974,105516
23,1975,108032
23,1976,110598
23,1977,113207
23,1978,115859
23,1979,118553
23,1980,118563
23,1981,121213
23,1982,123885
23,1983,126573
23,1984,129273
23,1985,131978
23,1986,134653
23,1987,137268
23,1988,139819
23,1989,142307
23,1990,144724
23,1991,147074
23,1992,149358
23,1993,151572
23,1994,153726
23,1995,155822
23,1996,157872
23,1997,159884
23,1998,165851
23,1999,167988
23,2000,170115
23,2001,173808
23,2002,179394
23,2003,181753
23,2004,184010
23,2005,186142
23,2006,188134
23,2007,189997
23,2008,191766
23,2009,193491
23,2010,195210
23,2011,196935
23,2012,198656
20,1848,1061
20,1849,1072
20,1850,1083
20,1851,1094
20,1852,1105
20,1853,1117
20,1854,1128
20,1855,1140
20,1856,1151
20,1857,1163
20,1858,1175
20,1859,1187
20,1860,1199
20,1861,1212
20,1862,1224
20,1863,1237
20,1864,1249
20,1865,1262
20,1866,1275
20,1867,1288
20,1868,1302
20,1869,1315
20,1870,1328
20,1871,1342
20,1872,1356
20,1873,1370
20,1874,1384
20,1875,1398
20,1876,1412
20,1877,1427
20,1878,1442
20,1879,1456
20,1880,1471
20,1881,1486
20,1882,1502
20,1883,1517
20,1884,1533
20,1885,1548
20,1886,1564
20,1887,1580
20,1888,1597
20,1889,1613
20,1890,1630
20,1891,1643
20,1892,1657
20,1893,1671
20,1894,1685
20,1895,1699
20,1896,1713
20,1897,1727
20,1898,1741
20,1899,1755
20,1900,1770
20,1901,1790
20,1902,1800
20,1903,1820
20,1904,1840
20,1905,1860
20,1906,1880
20,1907,1900
20,1908,1910
20,1909,1930
20,1910,1950
20,1911,1970
20,1912,1980
20,1913,2010
20,1914,2030
20,1915,2040
20,1916,2060
20,1917,2080
20,1918,2100
20,1919,2120
20,1920,2140
20,1921,2160
20,1922,2190
20,1923,2210
20,1924,2240
20,1925,2260
20,1926,2290
20,1927,2320
20,1928,2340
20,1929,2370
20,1930,2400
20,1931,2430
20,1932,2450
20,1933,2480
20,1934,2510
20,1935,2540
20,1936,2570
20,1937,2600
20,1938,2630
20,1939,2660
20,1940,2700
20,1941,2720
20,1942,2750
20,1943,2790
20,1944,2820
20,1945,2850
20,1946,2880
20,1947,2920
20,1948,2950
20,1949,2984
20,1950,2714
20,1951,3065
20,1952,3125
20,1953,3189
20,1954,3256
20,1955,3006
20,1956,3392
20,1957,3464
20,1958,3539
20,1959,3729
20,1960,3351
20,1961,3427
20,1962,3505
20,1963,3584
20,1964,3665
20,1965,3748
20,1966,3836
20,1967,3927
20,1968,4020
20,1969,4115
20,1970,4212
20,1971,4316
20,1972,4423
20,1973,4532
20,1974,4644
20,1975,4759
20,1976,4873
20,1977,4989
20,1978,5108
20,1979,5230
20,1980,5355
20,1981,5459
20,1982,5565
20,1983,5673
20,1984,5783
20,1985,5895
20,1986,6025
20,1987,6157
20,1988,6293
20,1989,6431
20,1990,6573
20,1991,6733
20,1992,6897
20,1993,7065
20,1994,7237
20,1995,7414
20,1996,7588
20,1997,7767
20,1998,7957
20,1999,8142
20,2000,8329
20,2001,8624
20,2002,8843
20,2003,9017
20,2004,9188
20,2005,9355
20,2006,9517
20,2007,9676
20,2008,9834
20,2009,9993
20,2010,10157
20,2011,10324
20,2012,10496
139,1846,311
139,1847,319
139,1848,328
139,1849,337
139,1850,346
139,1851,355
139,1852,365
139,1853,375
139,1854,385
139,1855,395
139,1856,406
139,1857,417
139,1858,428
139,1859,439
139,1860,451
139,1861,463
139,1862,476
139,1863,489
139,1864,502
139,1865,441
139,1866,388
139,1867,341
139,1868,300
139,1869,264
139,1870,232
139,1876,231
139,1877,237
139,1878,243
139,1879,249
139,1880,255
139,1881,261
139,1882,268
139,1883,275
139,1884,281
139,1885,288
139,1886,296
139,1887,303
139,1888,311
139,1889,318
139,1890,326
139,1891,340
139,1892,354
139,1893,368
139,1894,384
139,1895,400
139,1896,416
139,1897,434
139,1898,452
139,1899,470
139,1900,490
139,1901,510
139,1902,520
139,1903,540
139,1904,560
139,1905,570
139,1906,580
139,1907,590
139,1908,600
139,1909,610
139,1910,620
139,1911,630
139,1912,640
139,1913,650
139,1914,660
139,1915,660
139,1916,670
139,1917,680
139,1918,690
139,1919,690
139,1920,700
139,1921,720
139,1922,730
139,1923,750
139,1924,770
139,1925,790
139,1926,800
139,1927,820
139,1928,840
139,1929,860
139,1930,880
139,1931,900
139,1932,920
139,1933,940
139,1934,970
139,1935,990
139,1936,1010
139,1937,1040
139,1938,1060
139,1939,1090
139,1940,1110
139,1941,1140
139,1942,1160
139,1943,1190
139,1944,1220
139,1945,1250
139,1946,1280
139,1947,1310
139,1948,1335
139,1949,1366
139,1950,1371
139,1951,1410
139,1952,1449
139,1953,1487
139,1954,1525
139,1955,1564
139,1956,1604
139,1957,1645
139,1958,1687
139,1959,1730
139,1960,1842
139,1961,1888
139,1962,1934
139,1963,1982
139,1964,2031
139,1965,2081
139,1966,2132
139,1967,2185
139,1968,2239
139,1969,2294
139,1970,2350
139,1971,2409
139,1972,2469
139,1973,2531
139,1974,2594
139,1975,2659
139,1976,2744
139,1977,2832
139,1978,2923
139,1979,3017
139,1980,3114
139,1981,3207
139,1982,3303
139,1983,3402
139,1984,3504
139,1985,3609
139,1986,3723
139,1987,3841
139,1988,3963
139,1989,4089
139,1990,4219
139,1991,4334
139,1992,4453
139,1993,4575
139,1994,4700
139,1995,4828
139,1996,4955
139,1997,5085
139,1998,5222
139,1999,5358
139,2000,5496
139,2001,5456
139,2002,5571
139,2003,5682
139,2004,5793
139,2005,5904
139,2006,6015
139,2007,6125
139,2008,6236
139,2009,6347
139,2010,6460
139,2011,6573
139,2012,6687
34,1839,975
34,1840,1001
34,1841,1028
34,1842,1055
34,1843,1083
34,1844,1111
34,1845,1140
34,1846,1169
34,1847,1199
34,1848,1230
34,1849,1262
34,1850,1294
34,1851,1326
34,1852,1358
34,1853,1391
34,1854,1423
34,1855,1454
34,1856,1501
34,1857,1517
34,1858,1551
34,1859,1584
34,1860,1618
34,1861,1653
34,1862,1688
34,1863,1725
34,1864,1757
34,1865,1795
34,1866,1832
34,1867,1856
34,1868,1880
34,1869,1905
34,1870,1931
34,1871,1956
34,1872,1982
34,1873,2009
34,1874,2035
34,1875,2062
34,1876,2097
34,1877,2138
34,1878,2181
34,1879,2224
34,1880,2269
34,1881,2314
34,1882,2360
34,1883,2408
34,1884,2456
34,1885,2503
34,1886,2536
34,1887,2555
34,1888,2572
34,1889,2591
34,1890,2609
34,1891,2627
34,1892,2646
34,1893,2655
34,1894,2674
34,1895,2698
34,1896,2733
34,1897,2774
34,1898,2816
34,1899,2859
34,1900,2960
34,1901,2990
34,1902,3030
34,1903,3070
34,1904,3100
34,1905,3140
34,1906,3180
34,1907,3210
34,1908,3250
34,1909,3290
34,1910,3340
34,1911,3380
34,1912,3420
34,1913,3470
34,1914,3510
34,1915,3550
34,1916,3600
34,1917,3640
34,1918,3690
34,1919,3740
34,1920,3790
34,1921,3850
34,1922,3910
34,1923,3960
34,1924,4020
34,1925,4070
34,1926,4130
34,1927,4190
34,1928,4250
34,1929,4310
34,1930,4370
34,1931,4430
34,1932,4500
34,1933,4560
34,1934,4630
34,1935,4700
34,1936,4770
34,1937,4840
34,1938,4910
34,1939,4990
34,1940,5060
34,1941,5150
34,1942,5240
34,1943,5340
34,1944,5440
34,1945,5540
34,1946,5640
34,1947,5750
34,1948,5831
34,1949,5945
34,1950,6091
34,1951,6221
34,1952,6352
34,1953,6482
34,1954,6613
34,1955,6743
34,1956,6912
34,1957,7080
34,1958,7248
34,1959,7417
34,1960,7614
34,1961,7800
34,1962,7993
34,1963,8190
34,1964,8387
34,1965,8579
34,1966,8768
34,1967,8956
34,1968,9142
34,1969,9325
34,1970,9504
34,1971,9679
34,1972,9851
34,1973,10020
34,1974,10186
34,1975,10350
34,1976,10510
34,1977,10663
34,1978,10816
34,1979,10975
34,1980,11145
34,1981,11327
34,1982,11519
34,1983,11717
34,1984,11919
34,1985,12122
34,1986,12327
34,1987,12536
34,1988,12748
34,1989,12961
34,1990,13100
34,1991,13320
34,1992,13545
34,1993,13771
34,1994,13994
34,1995,14210
34,1996,14419
34,1997,14622
34,1998,14824
34,1999,15019
34,2000,15211
34,2001,15572
34,2002,15820
34,2003,15996
34,2004,16168
34,2005,16338
34,2006,16505
34,2007,16669
34,2008,16831
34,2009,16992
34,2010,17151
34,2011,17308
34,2012,17465
6,1841,643
6,1842,671
6,1843,700
6,1844,729
6,1845,759
6,1846,790
6,1847,822
6,1848,856
6,1849,891
6,1850,928
6,1851,966
6,1852,1006
6,1853,1047
6,1854,1090
6,1855,1126
6,1856,1163
6,1857,1202
6,1858,1241
6,1859,1283
6,1860,1325
6,1861,1369
6,1862,1414
6,1863,1461
6,1864,1509
6,1865,1559
6,1866,1616
6,1867,1675
6,1868,1737
6,1869,1802
6,1870,1859
6,1871,1910
6,1872,1963
6,1873,2017
6,1874,2073
6,1875,2132
6,1876,2192
6,1877,2255
6,1878,2320
6,1879,2387
6,1880,2457
6,1881,2529
6,1882,2602
6,1883,2678
6,1884,2757
6,1885,2839
6,1886,2923
6,1887,3011
6,1888,3108
6,1889,3212
6,1890,3323
6,1891,3434
6,1892,3548
6,1893,3668
6,1894,3793
6,1895,3906
6,1896,4013
6,1897,4152
6,1898,4296
6,1899,4418
6,1900,4610
6,1901,4740
6,1902,4870
6,1903,4980
6,1904,5100
6,1905,5290
6,1906,5520
6,1907,5820
6,1908,6150
6,1909,6430
6,1910,6800
6,1911,7070
6,1912,7470
6,1913,7840
6,1914,8000
6,1915,8150
6,1916,8300
6,1917,8450
6,1918,8600
6,1919,8750
6,1920,8970
6,1921,9220
6,1922,9520
6,1923,9890
6,1924,10220
6,1925,10500
6,1926,10800
6,1927,11130
6,1928,11440
6,1929,11750
6,1930,12050
6,1931,12290
6,1932,12520
6,1933,12730
6,1934,12940
6,1935,13150
6,1936,13370
6,1937,13610
6,1938,13840
6,1939,14060
6,1940,14170
6,1941,14400
6,1942,14640
6,1943,14880
6,1944,15130
6,1945,15400
6,1946,15650
6,1947,15930
6,1948,16284
6,1949,16671
6,1950,17150
6,1951,17468
6,1952,17824
6,1953,18194
6,1954,18564
6,1955,18928
6,1956,19281
6,1957,19625
6,1958,19961
6,1959,20289
6,1960,20616
6,1961,20951
6,1962,21284
6,1963,21616
6,1964,21949
6,1965,22283
6,1966,22612
6,1967,22934
6,1968,23261
6,1969,23600
6,1970,23963
6,1971,24354
6,1972,24770
6,1973,25198
6,1974,25628
6,1975,26049
6,1976,26458
6,1977,26862
6,1978,27266
6,1979,27675
6,1980,28094
6,1981,28525
6,1982,28966
6,1983,29412
6,1984,29859
6,1985,30305
6,1986,30748
6,1987,31192
6,1988,31636
6,1989,32081
6,1990,32527
6,1991,32974
6,1992,33421
6,1993,33869
6,1994,34318
6,1995,34768
6,1996,35220
6,1997,35672
6,1998,36123
6,1999,36577
6,2000,37032
6,2001,37156
6,2002,37628
6,2003,37970
6,2004,38309
6,2005,38648
6,2006,38989
6,2007,39331
6,2008,39676
6,2009,40024
6,2010,40374
6,2011,40729
6,2012,41087
191,1882,505
191,1883,522
191,1884,560
191,1885,572
191,1886,596
191,1887,614
191,1888,648
191,1889,684
191,1890,707
191,1891,729
191,1892,752
191,1893,775
191,1894,799
191,1895,824
191,1896,849
191,1897,876
191,1898,903
191,1899,931
191,1900,960
191,1901,970
191,1902,900
191,1903,1020
191,1904,1040
191,1905,1070
191,1906,1100
191,1907,1140
191,1908,1050
191,1909,1100
191,1910,1130
191,1911,1180
191,1912,1230
191,1913,1280
191,1914,1320
191,1915,1350
191,1916,1380
191,1917,1410
191,1918,1430
191,1919,1460
191,1920,1480
191,1921,1500
191,1922,1520
191,1923,1540
191,1924,1550
191,1925,1570
191,1926,1600
191,1927,1630
191,1928,1670
191,1929,1700
191,1930,1730
191,1931,1760
191,1932,1790
191,1933,1820
191,1934,1840
191,1935,1870
191,1936,1890
191,1937,1910
191,1938,1930
191,1939,1950
191,1940,1970
191,1941,1990
191,1942,2010
191,1943,2030
191,1944,2060
191,1945,2080
191,1946,2100
191,1947,2120
191,1948,2136
191,1949,2165
191,1950,2196
191,1951,2229
191,1952,2262
191,1953,2297
191,1954,2332
191,1955,2367
191,1956,2402
191,1957,2437
191,1958,2471
191,1959,2505
191,1960,2538
191,1961,2570
191,1962,2603
191,1963,2635
191,1964,2665
191,1965,2693
191,1966,2721
191,1967,2747
191,1968,2771
191,1969,2792
191,1970,2808
191,1971,2818
191,1972,2820
191,1973,2821
191,1974,2822
191,1975,2829
191,1976,2845
191,1977,2862
191,1978,2879
191,1979,2896
191,1980,2914
191,1981,2932
191,1982,2951
191,1983,2970
191,1984,2989
191,1985,3008
191,1986,3025
191,1987,3042
191,1988,3060
191,1989,3077
191,1990,3094
191,1991,3112
191,1992,3130
191,1993,3149
191,1994,3167
