ID,year,value
182,2000,357000
182,2001,377000
182,2002,346000
182,2003,410000
182,2004,447000
182,2005,471000
182,2006,502000
182,2007,470000
182,2008,534000
182,2009,532000
182,2010,535000
182,2011,623000
182,2012,705000
100,1959,3920
100,1960,3920
100,1961,5041
100,1962,11761
100,1963,13162
100,1964,15122
100,1965,20442
100,1966,42005
100,1967,35564
100,1968,37805
100,1969,44525
100,1970,74489
100,1971,216110
100,1972,261477
100,1973,370370
100,1974,638297
100,1975,722728
100,1976,1165147
100,1977,1219182
100,1978,2729000
100,1979,3000000
100,1980,2750000
100,1981,557244
100,1982,3310000
100,1983,4223000
100,1984,5225000
100,1986,1410000
100,1987,1320000
100,1988,1390000
100,1989,1510000
100,1990,1820000
100,1991,2700000
100,1992,2300000
100,1994,1413000
100,1995,1401000
100,1996,1327000
100,1997,1250000
100,1998,1489000
100,1999,1311000
100,2000,1176000
100,2001,546000
100,2002,475000
100,2003,534000
100,2004,565000
100,2005,721000
100,2006,593000
100,2007,656000
100,2008,1086000
100,2009,1708000
100,2010,2540000
100,2012,2988000
168,1956,8041
168,1957,10913
168,1958,14360
168,1959,15796
168,1960,17519
168,1961,19242
168,1962,19816
168,1963,22688
168,1964,23837
168,1965,31304
168,1966,45089
168,1967,50833
168,1968,55428
168,1969,72659
168,1970,94486
168,1971,109132
168,1972,109133
168,1973,110855
168,1974,112579
168,1975,115450
168,1976,149339
168,1977,197874
168,1978,206814
168,1979,329566
168,1980,217608
168,1981,311009
168,1982,313202
168,1983,246876
168,1984,212334
168,1985,350000
168,1986,391200
168,1987,478200
168,1988,478000
168,1989,460000
168,1990,320000
168,1991,393013
168,1992,1010000
168,1993,255000
168,1994,376000
168,1995,389000
168,1996,412000
168,1997,413000
168,1998,381000
168,1999,424000
168,2000,581000
168,2001,588000
168,2002,388000
168,2003,392000
168,2004,426000
168,2005,1169000
168,2009,696000
168,2010,1082000
168,2011,1163000
81,1923,8989
81,1924,10774
81,1925,10758
81,1926,9839
81,1927,9544
81,1928,10229
81,1930,11509
81,1931,1940
81,1932,14990
81,1933,7064
81,1934,14495
81,1935,15834
81,1936,15202
81,1937,19447
81,1938,25020
81,1939,23543
81,1940,24250
81,1943,27179
81,1944,30822
81,1945,30822
81,1946,33723
81,1947,47538
81,1948,47538
81,1949,69877
81,1950,76215
81,1951,76215
81,1952,77938
81,1953,78308
81,1954,37901
81,1955,58047
81,1956,80614
81,1957,103242
81,1958,164562
81,1959,204301
81,1960,181137
81,1961,184797
81,1962,187063
81,1963,191010
81,1964,218125
81,1965,276449
81,1966,314851
81,1967,410231
81,1968,524752
81,1969,624422
81,1970,735313
81,1971,735313
81,1972,1087788
81,1973,1814697
81,1974,4658080
81,1975,6667751
81,1976,7746860
81,1977,7972585
81,1978,9137992
81,1979,5462930
81,1980,3386907
81,1982,15550982
81,1983,14903087
81,1984,20162342
81,1985,14091000
81,1986,5900000
81,1987,8960000
81,1988,9900000
81,1989,8600000
81,1990,3200000
81,1991,5800000
81,1992,2300000
81,1993,1516000
81,1994,2340000
81,1995,3000000
81,1996,3442000
81,1997,4695000
81,1998,5879000
81,1999,5711000
81,2000,3957000
81,2001,4698000
81,2002,3077000
81,2003,4271000
81,2004,5604000
81,2005,7275000
81,2006,8541000
81,2007,7451000
81,2008,9595000
81,2009,8636000
81,2010,10564000
81,2011,19510000
81,2012,25249000
183,1915,45568
183,1918,48820
183,1919,33528
183,1924,17820
183,1925,18198
183,1926,42121
183,1927,37030
183,1928,35587
183,1929,32775
183,1930,29704
183,1931,26471
183,1932,20714
183,1933,21572
183,1934,45397
183,1935,51482
183,1936,58103
183,1937,65589
183,1938,81548
183,1939,59371
183,1940,79176
183,1941,108253
183,1943,72406
183,1944,88573
183,1945,396678
183,1946,278779
183,1947,171484
183,1948,172615
183,1949,196814
183,1950,197876
183,1951,230796
183,1952,256637
183,1953,292743
183,1954,331327
183,1955,381239
183,1956,413928
183,1957,452142
183,1958,371212
183,1959,238692
183,1960,266630
183,1961,300664
183,1962,324115
183,1963,349226
183,1964,380863
183,1965,422677
183,1966,440088
183,1967,506167
183,1968,568172
183,1969,594163
183,1970,686894
183,1971,568948
183,1972,703957
183,1973,861625
183,1974,1136713
183,1975,2091123
183,1976,2534791
183,1977,2765803
183,1978,2727905
183,1979,3001094
183,1980,2203621
183,1981,2815664
183,1982,2755065
183,1983,2469087
183,1984,2190865
183,1985,1649000
183,1986,1830000
183,1987,2020000
183,1988,1700000
183,1989,2100000
183,1990,2980000
183,1991,4400000
183,1992,4140000
183,1993,7075000
183,1994,4600000
183,1995,6606000
183,1996,7674000
183,1997,7792000
183,1998,8955000
183,1999,9717000
183,2000,9994000
183,2001,7219000
183,2002,8034000
183,2003,9036000
183,2004,9390000
183,2005,10328000
183,2006,13038000
183,2007,13643000
183,2008,13531000
183,2009,10883000
183,2010,17445000
183,2011,10146000
183,2012,10167000
82,1932,2744
82,1933,2561
82,1934,2405
82,1935,2910
82,1936,5964
82,1937,6920
82,1938,7824
82,1939,6945
82,1940,6851
82,1946,21604
82,1947,21282
82,1948,17574
82,1949,26602
82,1950,19602
82,1951,21563
82,1952,33044
82,1953,42565
82,1954,46766
82,1955,48166
82,1956,72249
82,1957,83170
82,1958,86810
82,1959,100252
82,1960,118734
82,1961,125455
82,1962,134976
82,1963,163260
82,1964,190143
82,1965,226827
82,1966,234948
82,1967,248950
82,1968,296276
82,1969,298236
82,1970,251470
82,1971,427398
82,1972,459597
82,1973,658068
82,1974,1429055
82,1975,1591601
82,1976,1760921
82,1977,2008127
82,1978,1987809
82,1979,2675245
82,1980,3386780
82,1981,7958609
82,1982,8043998
82,1983,13992223
82,1984,13831087
82,1985,12870000
82,1986,11579000
82,1987,13990000
82,1988,12870000
82,1989,11000000
82,1990,8610000
82,1991,12900000
82,1992,2500000
82,1993,2600000
82,1994,2748000
82,1995,1250000
82,1996,1277000
82,1997,1250000
82,1998,1428000
82,1999,1500000
82,2000,1400000
82,2001,1372000
82,2009,4118000
82,2010,4848000
82,2011,12028000
82,2012,14272000
53,1937,15592
53,1938,34495
53,1939,11914
53,1940,14354
53,1941,17798
53,1942,20085
53,1943,26044
53,1944,26742
53,1945,24598
53,1946,31998
53,1947,32672
53,1948,35576
53,1949,140322
53,1950,88724
53,1951,94448
53,1952,100172
53,1953,105896
53,1954,134516
53,1955,203206
53,1956,238369
53,1957,224009
53,1958,203906
53,1959,268034
53,1960,291369
53,1961,258229
53,1962,283768
53,1963,252990
53,1964,328887
53,1965,409384
53,1966,459982
53,1967,570377
53,1968,752070
53,1969,975161
53,1970,1209751
53,1971,1494940
53,1972,1954921
53,1973,3194479
53,1974,3910043
53,1975,4168157
53,1976,3996933
53,1977,4715062
53,1978,3322259
53,1979,1714530
53,1980,1522906
53,1981,2100986
53,1982,2494532
53,1983,3043087
53,1984,3786908
53,1985,4143000
53,1986,5220000
53,1987,4570000
53,1988,5730000
53,1989,4270000
53,1990,1570000
53,1991,1650000
53,1992,2470000
53,1993,2070000
53,1994,2234000
53,1995,2506000
53,1996,2742000
53,1997,2743000
53,1998,2888000
53,1999,2988000
53,2000,4099000
53,2001,4318000
53,2002,3300000
53,2003,2732000
53,2004,3589000
53,2005,3834000
53,2006,4337000
53,2007,4640000
53,2008,4562000
53,2009,4118000
53,2010,4129000
53,2011,4333000
53,2012,4582000
173,1946,14540
173,1947,10925
173,1948,12372
173,1949,22222
173,1950,31050
173,1951,31507
173,1952,31963
173,1953,39726
173,1954,34703
173,1955,22905
173,1956,45225
173,1957,39106
173,1958,65363
173,1961,72905
173,1962,77933
173,1963,77749
173,1964,90576
173,1965,95550
173,1966,82723
173,1967,95812
173,1968,153665
173,1969,157068
173,1970,175393
173,1971,176963
173,1972,207591
173,1973,388408
173,1974,450588
173,1975,706693
173,1976,957844
173,1977,1059872
173,1978,1165095
173,1979,2110063
173,1980,2166089
173,1981,2459087
173,1982,2548606
173,1983,2821334
173,1984,3372009
173,1985,3483000
173,1986,3680000
173,1987,3950000
173,1988,1600000
173,1989,1510000
173,1990,1620000
173,1991,4500000
173,1992,2200000
173,1993,3635000
173,1994,2165000
173,1995,1738000
173,1996,2132000
173,1997,2217000
173,1998,986000
173,1999,989000
173,2000,1483000
173,2001,1884000
173,2002,1064000
173,2003,1459000
173,2004,1448000
173,2005,1502000
173,2006,1739000
173,2007,1465000
173,2008,1941000
173,2009,2229000
173,2010,2296000
97,1946,5111
97,1947,4512
97,1948,5059
97,1949,7828
97,1950,6606
97,1951,8100
97,1952,7964
97,1953,9593
97,1954,9819
97,1955,12081
97,1956,17344
97,1957,17846
97,1958,20812
97,1959,19626
97,1960,21817
97,1961,25742
97,1962,36787
97,1963,31447
97,1964,24870
97,1965,29253
97,1966,37231
97,1967,40505
97,1968,43450
97,1969,43742
97,1970,52862
97,1971,43994
97,1972,69820
97,1973,94621
97,1974,128877
97,1975,136393
97,1976,112615
97,1977,83089
97,1978,166136
97,1979,227581
97,1980,291000
97,1981,245000
97,1982,331000
97,1983,398000
97,1984,312000
97,1985,120664
97,1986,100000
97,1988,28756
97,1990,140000
97,1991,151000
97,1992,233000
97,1993,275000
97,1994,370000
97,1995,490000
97,1996,494000
97,1997,676000
97,1998,586000
97,1999,563000
97,2000,578000
97,2001,576000
97,2002,539000
97,2003,512000
97,2004,528000
97,2005,564000
97,2006,589000
97,2007,733000
97,2008,1155000
97,2009,1426000
97,2010,1620000
97,2011,1627000
97,2012,1735000
88,1946,6385
88,1947,6950
88,1948,6906
88,1949,11201
88,1950,14002
88,1951,24083
88,1952,25483
88,1953,27723
88,1954,28563
88,1955,29404
88,1956,35844
88,1957,37525
88,1958,44525
88,1959,56287
88,1960,53486
88,1961,52926
88,1962,57687
88,1963,59087
88,1964,59087
88,1965,60207
88,1966,72809
88,1967,99972
88,1968,119294
88,1969,119294
88,1970,97452
88,1971,106412
88,1972,123494
88,1973,144515
88,1974,165950
88,1975,172824
88,1976,310147
88,1977,287059
88,1978,310828
88,1979,440123
88,1980,460898
88,1981,554069
88,1982,518769
88,1983,534675
88,1984,533232
88,1985,522807
88,1986,713350
88,1987,745500
88,1988,689100
88,1989,441230
88,1990,571210
88,1991,414500
88,1992,525230
88,1993,438000
88,1994,441000
88,1995,448000
88,1996,461000
88,1997,496000
88,1998,559000
88,1999,588000
88,2000,792000
88,2001,740000
88,2002,776000
88,2003,914000
88,2004,920000
88,2005,973000
88,2006,1115000
88,2007,1621000
88,2008,2127000
88,2009,1393000
88,2010,1425000
88,2011,1406000
88,2012,1520000
84,1948,44444
84,1949,53659
84,1950,41176
84,1951,42857
84,1952,20332
84,1953,21586
84,1954,20920
84,1955,27014
84,1956,52814
84,1957,71765
84,1958,94643
84,1959,102966
84,1960,126180
84,1961,126721
84,1962,117683
84,1963,147262
84,1964,237580
84,1965,292923
84,1966,381459
84,1967,491616
84,1968,569376
84,1969,680798
84,1970,890909
84,1971,1542571
84,1972,1409412
84,1973,3121718
84,1974,2919914
84,1975,3299841
84,1976,3548631
84,1977,3792356
84,1978,2843613
84,1979,4517002
84,1980,5178093
84,1981,5815043
84,1982,8241308
84,1983,6310213
84,1984,5798076
84,1985,4225000
84,1986,5560000
84,1987,5140000
84,1988,5710000
84,1989,6020000
84,1990,6160000
84,1991,5000000
84,1992,6900000
84,1993,7296000
84,1994,6842000
84,1995,9298000
84,1996,11202000
84,1997,11321000
84,1998,9339000
84,1999,8846000
84,2000,9509000
84,2001,10375000
84,2002,9677000
84,2003,10325000
84,2004,9661000
84,2005,10745000
84,2006,11582000
84,2007,11607000
84,2008,14772000
84,2009,13516000
84,2010,14043000
84,2011,15163000
84,2012,16865000
154,1932,4526
154,1947,16525
154,1948,21316
154,1951,24130
154,1952,19432
154,1953,36485
154,1954,124214
154,1955,151898
154,1957,89767
154,1958,202387
154,1959,70866
154,1960,60361
154,1961,58916
154,1962,71456
154,1963,93186
154,1964,122426
154,1965,132260
154,1966,178796
154,1967,301189
154,1968,334037
154,1969,338333
154,1970,426089
154,1971,530222
154,1972,783150
154,1973,1304912
154,1974,2028732
154,1975,4200307
154,1976,7412181
154,1977,8961448
154,1978,11378986
154,1979,15587658
154,1980,19261130
154,1981,24400876
154,1982,27062007
154,1983,21921329
154,1984,22674354
154,1985,17693000
154,1986,17300000
154,1987,16240000
154,1988,13570000
154,1989,14690000
154,1990,23200000
154,1991,35500000
154,1992,14490000
154,1993,17516000
154,1994,14554000
154,1995,17196000
154,1996,17730000
154,1997,18151000
154,1998,21303000
154,1999,21876000
154,2000,22050000
154,2001,24266000
154,2002,18502000
154,2003,18747000
154,2004,20910000
154,2005,25372000
154,2006,29541000
154,2007,35446000
154,2008,38223000
154,2009,41276000
154,2010,45170000
154,2011,48531000
154,2012,56724000
205,1960,7000
205,1961,7000
205,1962,5000
205,1963,10000
205,1964,10000
205,1965,11000
205,1966,12000
205,1967,23364
205,1968,36449
205,1969,53271
205,1970,13455
205,1971,16935
205,1972,25799
205,1973,35090
205,1974,49886
205,1975,69213
205,1976,92274
205,1977,128438
205,1978,165698
205,1979,347000
205,1980,340087
205,1981,587664
205,1982,527033
205,1983,687548
205,1984,598076
205,1985,424000
205,1986,503380
205,1987,530040
205,1988,641000
205,1989,618000
205,1990,1000000
196,1991,1100000
196,1992,935000
196,1993,490000
196,1994,495000
196,1995,387000
196,1996,354000
196,1997,393000
196,1998,404000
196,1999,429000
196,2000,499000
196,2001,531000
196,2002,740000
196,2003,809000
196,2004,870000
196,2005,584000
196,2006,824000
196,2007,908000
196,2008,1492000
196,2009,883000
196,2010,1826000
196,2011,1343000
196,2012,1633000
93,1961,17000
93,1962,19000
93,1963,22000
93,1964,28003
93,1965,30524
93,1966,35004
93,1967,54327
93,1968,63288
93,1969,68888
93,1970,70008
93,1971,149677
93,1972,186378
93,1973,240339
93,1974,501364
93,1975,655398
93,1976,855285
93,1977,1040139
93,1978,1076363
93,1979,992331
93,1980,1334054
93,1981,1594321
93,1982,1169807
93,1983,1366754
93,1984,1638765
93,1985,1827000
93,1986,1390000
93,1987,1400000
93,1988,1470000
93,1989,1540000
93,1990,13100000
93,1991,15500000
93,1992,29000000
93,1993,2845000
93,1994,3133000
93,1995,3489000
93,1996,3973000
93,1997,3618000
93,1998,3674000
93,1999,3275000
93,2000,3695000
93,2001,5029000
93,2002,3477000
93,2003,3881000
93,2004,3997000
93,2005,3568000
93,2006,3514000
93,2007,3757000
93,2008,6812000
93,2009,4184000
93,2010,4654000
93,2011,4651000
93,2012,4761000
12,1971,8847
12,1972,11172
12,1973,14525
12,1974,23562
12,1975,14665
12,1976,23508
12,1977,36138
12,1978,50593
12,1979,57667
12,1980,157809
12,1981,215604
12,1982,281023
12,1983,332550
12,1984,319082
12,1985,151000
12,1986,134840
12,1987,143365
12,1988,164894
12,1989,183560
12,1990,201920
12,1991,237000
12,1992,252000
12,1993,245000
12,1994,261000
12,1995,273000
12,1996,295000
12,1997,364000
12,1998,410000
12,1999,441000
12,2000,322000
12,2001,364000
12,2002,332000
12,2003,461000
12,2004,474000
12,2005,500000
12,2006,532000
12,2007,539000
12,2008,553000
12,2009,742000
12,2010,736000
12,2011,943000
12,2012,1018000
144,1971,0
144,1972,321000
144,1973,736000
144,1974,219000
144,1975,322000
144,1976,537000
144,1977,765000
144,1978,948000
144,1979,1263000
144,1980,603000
144,1981,896000
144,1983,166000
144,1984,165940
144,1985,230800
144,1987,154200
144,1988,135700
144,1991,934070
144,1993,801000
144,1994,308000
144,1995,700000
144,1996,772000
144,1997,1346000
144,1998,1373000
144,1999,1468000
144,2000,1183000
144,2001,1243000
144,2002,1855000
144,2003,1923000
144,2004,2060000
144,2005,888000
144,2006,1065000
144,2007,1099000
144,2008,1756000
144,2009,2500000
144,2010,3117000
144,2011,3476000
188,1971,0
188,1972,0
188,1973,12912
188,1974,20181
188,1975,31303
188,1976,78925
188,1977,605897
188,1978,689192
188,1979,1180300
188,1980,2093788
188,1981,2269943
188,1982,2915345
188,1983,2421878
188,1984,2343436
188,1985,2043000
188,1986,1880000
188,1987,1580000
188,1988,1590000
188,1989,1471000
188,1990,2590000
188,1991,4900000
188,1992,2100000
188,1993,1771000
188,1994,2149000
188,1995,1950000
188,1996,2115000
188,1997,2424000
188,1998,3056000
188,1999,3187000
188,2000,2997000
188,2001,3070000
188,2002,2490000
188,2003,2517000
188,2004,2589000
188,2005,8747000
188,2006,9482000
188,2007,10082000
188,2008,13733000
188,2009,7957000
188,2010,16057000
188,2011,9320000
133,1971,38517
133,1972,65138
133,1973,119760
133,1974,341633
133,1975,697741
133,1976,784597
133,1977,686161
133,1978,767226
133,1979,779056
133,1980,1177939
133,1981,1684776
133,1982,1682003
133,1983,1959897
133,1984,2131009
133,1985,2076000
133,1986,1560000
133,1987,1510000
133,1988,1385000
133,1989,1360000
133,1990,1390000
133,1991,1440000
133,1992,1800000
133,1993,1800000
133,1994,2063000
133,1995,2018000
133,1996,1957000
133,1997,1976000
133,1998,1792000
133,1999,1631000
133,2000,2099000
133,2001,2831000
133,2002,2518000
133,2003,2468000
133,2004,2563000
133,2005,3695000
133,2006,3276000
133,2007,3237000
133,2008,4671000
133,2009,4018000
133,2010,4177000
133,2011,4291000
133,2012,6723000
0,1931,4536
0,1932,3731
0,1935,7172
0,1936,7363
0,1938,6783
0,1950,4654
0,1951,5657
0,1952,6730
0,1953,9596
0,1954,5012
0,1955,6504
0,1956,4814
0,1957,7227
0,1958,6252
0,1959,11073
0,1960,14240
0,1961,14184
0,1962,13125
0,1963,14795
0,1964,14544
0,1965,13865
0,1966,16819
0,1967,17932
0,1968,20067
0,1969,20915
0,1970,19469
0,1971,29844
0,1972,32289
0,1973,32400
0,1974,34733
0,1975,40555
0,1976,42422
0,1977,52289
0,1978,59400
0,1979,58000
0,1980,238087
0,1981,326007
0,1982,326872
0,1983,296987
0,1984,210032
0,1985,286560
0,1990,430000
0,1995,200000
0,1996,208000
0,1997,209000
0,1998,255000
0,1999,250000
0,2000,250000
0,2001,245000
0,2005,116000
0,2006,120000
0,2007,153000
0,2008,180000
0,2009,252000
0,2010,277000
0,2011,1822000
0,2012,2077000
184,1992,433300
184,1993,74000
184,1994,66000
184,1995,135000
184,1996,141000
184,1997,138000
184,1998,86000
184,1999,144000
184,2000,290000
184,2001,222000
184,2002,350000
184,2003,350000
184,2004,415000
184,2005,154000
184,2006,184000
184,2007,209000
184,2008,84000
184,2010,198000
184,2012,539000
175,1992,202800
175,1993,151000
175,1994,69000
175,1995,111000
175,1996,118000
175,1997,132000
175,1998,102000
175,1999,92000
175,2000,130000
175,2001,127000
175,2002,140000
175,2003,150000
175,2004,160000
175,2005,62000
175,2006,73000
175,2007,87000
175,2008,80000
175,2009,49000
175,2010,60000
175,2011,146000
175,2012,170000
94,1992,47060
94,1993,85300
94,1994,49000
94,1995,56000
94,1996,50000
94,1997,68000
94,1998,66000
94,1999,35000
94,2000,230000
94,2001,255000
94,2002,200000
94,2003,220000
94,2004,255000
94,2005,34000
94,2006,36000
94,2007,39000
94,2008,47000
94,2009,44000
94,2010,19000
94,2011,102000
94,2012,105000
192,1994,382000
192,1995,385000
192,1996,441000
192,1997,610000
192,1998,670000
192,1999,1230000
192,2000,1750000
192,2001,1764000
192,2002,2100000
192,2003,2200000
192,2004,2400000
192,2005,76000
192,2006,85000
192,2007,94000
192,2010,1422000
192,2011,1422000
89,1992,1500000
89,1993,1140000
89,1994,424000
89,1995,427000
89,1996,552000
89,1997,503000
89,1998,508000
89,1999,291000
89,2000,1250000
89,2001,1274000
89,2002,1500000
89,2003,1500000
89,2004,1680000
89,2005,596000
89,2006,800000
89,2007,1164000
89,2008,1608000
89,2009,1353000
89,2010,1481000
89,2011,1766000
89,2012,2280000
35,1914,67785
35,1916,89499
35,1918,193472
35,1919,214511
35,1925,177669
35,1927,64307
35,1928,105698
35,1929,111605
35,1930,101852
35,1931,73381
35,1932,75541
35,1933,108653
35,1934,137458
35,1935,146954
35,1936,148278
35,1937,407941
35,1938,103151
35,1939,173755
35,1940,217589
35,1941,244000
35,1942,61724
35,1943,331806
35,1944,195582
35,1945,228612
35,1946,789300
35,1947,257474
35,1948,214176
35,1949,2030000
35,1950,2558000
35,1951,3094000
35,1952,2709000
35,1953,2538205
35,1954,2538205
35,1955,2575000
35,1956,5539170
35,1957,6219080
35,1958,5894070
35,1959,6612470
35,1960,6727610
35,1961,7953200
35,1962,9329700
35,1963,10690350
35,1964,12851090
35,1965,13787580
35,1966,15931440
35,1967,16389240
35,1968,17856960
35,1969,20299920
35,1970,23775520
35,1971,21600000
35,1972,22500000
35,1973,24500000
35,1974,26800000
35,1975,28500000
35,1976,31700000
35,1977,32700000
35,1978,35000000
35,1979,30000000
35,1980,28500000
35,1981,30500000
35,1982,33000000
35,1983,34500000
35,1984,23850000
35,1985,6350000
35,1986,5830000
35,1987,5640000
35,1988,5860000
35,1989,6670000
35,1990,6060000
35,1991,18790000
35,1992,24300000
35,1993,27400000
35,1994,28945000
35,1995,32929000
35,1996,36176000
35,1997,36551000
35,1998,38191000
35,1999,39889000
35,2000,42000000
35,2001,46049000
35,2002,68963000
35,2003,75500000
35,2004,84303000
35,2005,29873000
35,2006,35223000
35,2007,46174000
35,2008,60187000
35,2009,70381000
35,2010,76361000
35,2011,90221000
35,2012,102643000
118,1934,6500
118,1936,14400
118,1938,23400
118,1948,55050
118,1952,96651
118,1953,100502
118,1955,99177
118,1957,90828
118,1960,15000
118,1961,15000
118,1962,15000
118,1963,15000
118,1964,25000
118,1965,25000
118,1966,15000
118,1967,20000
118,1968,25000
118,1969,33000
118,1970,37000
118,1971,42250
118,1972,48000
118,1973,53250
118,1974,90500
118,1975,93250
118,1976,121131
118,1977,120535
118,1978,125297
118,1979,142433
118,1980,175074
118,1981,200103
118,1982,239876
118,1983,219903
118,1984,228090
118,1985,233040
118,1986,235430
118,1987,249440
118,1988,268380
118,1989,259000
118,1990,238805
118,1991,264000
118,1992,258000
118,1993,32300
118,1994,18000
118,1995,19000
118,1996,15000
118,1997,23000
118,1998,21000
118,1999,19000
118,2000,23000
118,2001,25000
118,2002,25000
118,2003,15000
118,2004,18000
118,2005,30000
118,2006,39000
118,2007,43000
118,2008,52000
118,2009,38000
118,2010,54000
118,2011,81000
118,2012,114000
174,1949,0
174,1950,81259
174,1951,109903
174,1952,91125
174,1953,145631
174,1954,67029
174,1955,133813
174,1956,129136
174,1957,153349
174,1958,254237
174,1959,203408
174,1960,222650
174,1961,230866
174,1962,269798
174,1963,279790
174,1964,299252
174,1965,319202
174,1966,254364
174,1967,274314
174,1968,299252
174,1969,379052
174,1970,481296
174,1971,507500
174,1972,552500
174,1973,678947
174,1974,852631
174,1975,1007894
174,1976,1202631
174,1977,1535422
174,1978,2628391
174,1979,4728790
174,1980,6571428
174,1981,2651000
174,1982,3509000
174,1983,4026000
174,1984,3821000
174,1985,4100000
174,1986,4540000
174,1987,5910000
174,1988,6700000
174,1989,8060000
174,1990,8690000
174,1991,9290000
174,1992,10420000
174,1993,10450000
174,1994,11457000
174,1995,13143000
174,1996,13868000
174,1997,13657000
174,1998,14447000
174,1999,14964000
174,2000,17597000
174,2001,10432000
174,2002,7589000
174,2003,6632000
174,2004,7519000
174,2005,7978000
174,2006,7738000
174,2007,9585000
174,2008,10495000
174,2009,9500000
174,2010,8979000
174,2011,9717000
174,2012,10452000
51,1948,0
51,1958,2210054
51,1960,200000
51,1961,225000
51,1962,250000
51,1963,280000
51,1964,300000
51,1965,350000
51,1966,350000
51,1967,470000
51,1968,610000
51,1969,615000
51,1970,700000
51,1971,762646
51,1972,523333
51,1973,608292
51,1974,759512
51,1975,879268
51,1976,1003962
51,1977,1033658
51,1978,1143902
51,1979,1250244
51,1980,1416585
51,1981,1681008
51,1982,1775987
51,1983,1915982
51,1984,5200000
51,1985,4196000
51,1986,3870000
51,1987,4220000
51,1988,4620000
51,1989,4200000
51,1990,5230000
51,1991,5450000
51,1992,5500000
51,1993,5300000
51,1994,5660000
51,1995,5232000
51,1996,5559000
51,1997,2273000
51,1998,2086000
51,1999,2100000
51,2000,2091000
51,2001,2049000
145,1949,12245
145,1950,32000
145,1951,39048
145,1952,47860
145,1953,82544
145,1954,58797
145,1955,80684
145,1956,79738
145,1957,111330
145,1958,109371
145,1959,111332
145,1960,98612
145,1961,99503
145,1962,132973
145,1963,100081
145,1964,128760
145,1965,111990
145,1966,148270
145,1967,176991
145,1968,226122
145,1969,273553
145,1970,270976
145,1971,318782
145,1972,313056
145,1973,429303
145,1974,491971
145,1975,578512
145,1976,876033
145,1977,1470743
145,1978,1913223
145,1979,2721074
145,1980,3308760
145,1981,4285002
145,1982,4350065
145,1983,4406876
145,1984,4494500
145,1985,4550000
145,1986,5110000
145,1987,6970000
145,1988,8510000
145,1989,9886000
145,1990,10620000
145,1991,10800000
145,1992,11400000
145,1993,11930000
145,1994,12764000
145,1995,14179000
145,1996,16172000
145,1997,15334000
145,1998,10461000
145,1999,12088000
145,2000,12749000
145,2001,11165000
145,2002,13081000
145,2003,14632000
145,2004,16354000
145,2005,21504000
145,2006,24645000
145,2007,26588000
145,2008,24182000
145,2009,22439000
145,2010,25069000
145,2011,28335000
145,2012,29256000
87,1914,108347
87,1915,107515
87,1916,121129
87,1917,175068
87,1918,298716
87,1919,435629
87,1920,449471
87,1921,404130
87,1922,334655
87,1923,258175
87,1924,204128
87,1925,181598
87,1926,203489
87,1927,233185
87,1928,240349
87,1929,228010
87,1930,218639
87,1931,222176
87,1932,199238
87,1933,220162
87,1934,277949
87,1935,295113
87,1936,279785
87,1937,942416
87,1938,1699210
87,1939,1699970
87,1940,1863181
87,1941,2929917
87,1942,4414273
87,1943,6989871
87,1944,17227328
87,1945,4002481
87,1952,289212
87,1953,437044
87,1954,429720
87,1955,377688
87,1956,373590
87,1957,424924
87,1958,420767
87,1959,436495
87,1960,454148
87,1961,507622
87,1962,617276
87,1963,681028
87,1964,781283
87,1965,852603
87,1966,964203
87,1967,1069692
87,1968,1207489
87,1969,1386700
87,1970,1649789
87,1971,2252068
87,1972,2640987
87,1973,3119484
87,1974,4007243
87,1975,4535240
87,1976,4972179
87,1977,5514055
87,1978,7691538
87,1979,9995146
87,1980,9297521
87,1981,11623810
87,1982,11038627
87,1983,11654008
87,1984,12774892
87,1985,14189000
87,1986,20930000
87,1987,25420000
87,1988,28406000
87,1989,30090000
87,1990,28730000
87,1991,32680000
87,1992,38600000
87,1993,41730000
87,1994,46639000
87,1995,50219000
87,1996,45502000
87,1997,40891000
87,1998,38482000
87,1999,40383000
87,2000,45316000
87,2001,39513000
87,2002,39200000
87,2003,42835000
87,2004,45152000
87,2005,43910000
87,2006,41144000
87,2007,41039000
87,2008,46044000
87,2009,51085000
87,2010,54357000
87,2011,59834000
87,2012,59077000
79,1947,218680
79,1948,275196
79,1949,503918
79,1950,366073
79,1951,383874
79,1952,390843
79,1953,403943
79,1954,412961
79,1955,401830
79,1956,443282
79,1957,554630
79,1958,586373
79,1959,564644
79,1960,579971
79,1961,638173
79,1962,909968
79,1963,1530052
79,1964,1689445
79,1965,1804170
79,1966,1943245
79,1967,1258579
79,1968,1347555
79,1969,1424750
79,1970,1507870
79,1971,1924810
79,1972,2133921
79,1973,2161844
79,1974,2473833
79,1975,2660197
79,1976,2878683
79,1977,3109509
79,1978,3535459
79,1979,4023901
79,1980,4560701
79,1981,5022113
79,1982,5278087
79,1983,5682888
79,1984,6907034
79,1985,6330000
79,1986,7970000
79,1987,9650000
79,1988,9590000
79,1989,8940000
79,1990,10100000
79,1991,8070000
79,1992,6700000
79,1993,7000000
79,1994,7638000
79,1995,9992000
79,1996,12079000
79,1997,12805000
79,1998,13594000
79,1999,13895000
79,2000,14765000
79,2001,14167000
79,2002,13749000
79,2003,15508000
79,2004,19821000
79,2005,21726000
