ID,year,value
63,1981,1
63,1982,1
63,1983,1
63,1984,1
63,1985,1
63,1986,1
63,1987,1
63,1988,1
63,1989,2
63,1990,2
63,1991,2
63,1992,1
63,1993,1
63,1994,1
63,1995,1
63,1996,1
63,1997,1
63,1998,1
63,1999,1
63,2000,1
63,2001,1
63,2002,1
63,2003,1
63,2004,1
63,2005,1
63,2006,1
63,2007,1
63,2008,1
63,2009,1
63,2010,1
63,2011,1
63,2012,1
109,1960,3
109,1961,2
109,1962,3
109,1963,5
109,1964,8
109,1965,8
109,1966,7
109,1967,5
109,1968,7
109,1969,7
109,1970,8
109,1971,8
109,1972,8
109,1973,8
109,1974,8
109,1975,8
109,1976,8
109,1977,7
109,1978,8
109,1979,5
109,1980,7
109,1981,8
109,1982,8
109,1983,8
109,1984,8
109,1985,8
109,1986,8
109,1987,8
109,1988,8
109,1989,8
109,1990,13
109,1991,13
109,1992,12
109,1993,12
109,1994,12
109,1995,12
109,1996,10
109,1997,10
109,1998,10
109,1999,10
109,2000,7
109,2001,7
109,2002,7
109,2003,7
109,2004,7
109,2005,7
109,2006,7
109,2007,7
109,2008,7
109,2009,7
109,2010,7
109,2011,7
109,2012,7
155,1960,1
155,1961,4
155,1962,4
155,1963,9
155,1964,7
155,1965,7
155,1966,7
155,1967,7
155,1968,7
155,1969,7
155,1970,7
155,1971,7
155,1972,7
155,1973,7
155,1974,7
155,1975,7
155,1976,11
155,1977,13
155,1978,13
155,1979,8
155,1980,8
155,1981,14
155,1982,18
155,1983,18
155,1984,18
155,1985,18
155,1986,18
155,1987,18
155,1988,14
155,1989,15
155,1990,18
155,1991,18
155,1992,18
155,1993,18
155,1994,14
155,1995,14
155,1996,14
155,1997,14
155,1998,13
155,1999,13
155,2000,9
155,2001,10
155,2002,9
155,2003,14
155,2004,14
155,2005,14
155,2006,14
155,2007,14
155,2008,14
155,2009,14
155,2010,14
155,2011,14
155,2012,14
18,1960,0
18,1961,0
18,1962,1
18,1963,2
18,1964,2
18,1965,2
18,1966,2
18,1967,3
18,1968,3
18,1969,2
18,1970,2
18,1971,2
18,1972,2
18,1973,3
18,1974,3
18,1975,3
18,1976,3
18,1977,2
18,1978,4
18,1979,4
18,1980,4
18,1981,6
18,1982,6
18,1983,6
18,1984,6
18,1985,6
18,1986,4
18,1987,4
18,1988,5
18,1989,5
18,1990,6
18,1991,7
18,1992,7
18,1993,8
18,1994,8
18,1995,8
18,1996,8
18,1997,8
18,1998,8
18,1999,8
18,2000,5
18,2001,5
18,2002,5
18,2003,5
18,2004,5
18,2005,5
18,2006,5
18,2007,5
18,2008,5
18,2009,5
18,2010,5
18,2011,5
18,2012,5
112,1960,0
112,1961,0
112,1962,0
112,1963,0
112,1964,2
112,1965,2
112,1966,2
112,1967,2
112,1968,2
112,1969,3
112,1970,3
112,1971,3
112,1972,3
112,1973,3
112,1974,3
112,1975,3
112,1976,15
112,1977,17
112,1978,12
112,1979,8
112,1980,8
112,1981,12
112,1982,16
112,1983,16
112,1984,16
112,1985,16
112,1986,16
112,1987,16
112,1988,14
112,1989,16
112,1990,17
112,1991,17
112,1992,16
112,1993,16
112,1994,16
112,1995,16
112,1996,16
112,1997,16
112,1998,16
112,1999,16
112,2000,16
112,2001,16
112,2002,16
112,2003,16
112,2004,16
112,2005,16
112,2006,16
112,2007,16
112,2008,16
112,2009,16
112,2010,16
112,2011,16
112,2012,16
70,1958,2
70,1959,2
70,1960,3
70,1961,5
70,1962,5
70,1963,10
70,1964,8
70,1965,9
70,1966,9
70,1967,5
70,1968,9
70,1969,9
70,1970,9
70,1971,9
70,1972,17
70,1973,17
70,1974,17
70,1975,7
70,1976,10
70,1977,10
70,1978,18
70,1979,18
70,1980,28
70,1981,28
70,1982,28
70,1983,28
70,1984,28
70,1985,28
70,1986,24
70,1987,24
70,1988,15
70,1989,15
70,1990,15
70,1991,15
70,1992,15
70,1993,15
70,1994,12
70,1995,12
70,1996,12
70,1997,12
70,1998,12
70,1999,12
70,2000,10
70,2001,10
70,2002,10
70,2003,10
70,2004,10
70,2005,10
70,2006,10
70,2007,12
70,2008,12
70,2009,12
70,2010,12
70,2011,12
70,2012,12
26,1960,0
26,1961,0
26,1962,0
26,1963,2
26,1964,3
26,1965,3
26,1966,3
26,1967,3
26,1968,3
26,1969,4
26,1970,4
26,1971,4
26,1972,5
26,1973,5
26,1974,5
26,1975,5
26,1976,10
26,1977,6
26,1978,6
26,1979,4
26,1980,5
26,1981,8
26,1982,9
26,1983,9
26,1984,9
26,1985,9
26,1986,9
26,1987,9
26,1988,8
26,1989,8
26,1990,10
26,1991,10
26,1992,9
26,1993,9
26,1994,9
26,1995,9
26,1996,9
26,1997,9
26,1998,9
26,1999,9
26,2000,7
26,2001,10
26,2002,10
26,2003,11
26,2004,11
26,2005,11
26,2006,11
26,2007,11
26,2008,11
26,2009,11
26,2010,11
26,2011,11
26,2012,11
99,1920,2
99,1921,2
99,1922,2
99,1923,2
99,1924,2
99,1925,2
99,1926,2
99,1927,2
99,1928,2
99,1929,2
99,1930,6
99,1931,6
99,1932,5
99,1933,1
99,1934,4
99,1935,4
99,1936,4
99,1937,4
99,1938,1
99,1939,1
99,1940,5
99,1941,5
99,1942,5
99,1943,5
99,1944,5
99,1945,5
99,1946,5
99,1947,5
99,1948,5
99,1949,5
99,1950,5
99,1951,5
99,1952,5
99,1953,5
99,1954,5
99,1955,5
99,1956,2
99,1957,2
99,1958,4
99,1959,4
99,1960,3
99,1961,2
99,1962,3
99,1963,4
99,1964,4
99,1965,4
99,1966,4
99,1967,4
99,1968,5
99,1969,5
99,1970,5
99,1971,5
99,1972,6
99,1973,6
99,1974,6
99,1975,6
99,1976,6
99,1977,4
99,1978,7
99,1979,7
99,1980,7
99,1981,5
99,1982,5
99,1983,5
99,1984,6
99,1985,6
99,1986,6
99,1987,6
99,1988,7
99,1989,7
99,1990,8
99,1991,5
99,1992,2
99,1993,2
99,1999,5
99,2000,15
99,2001,15
99,2002,15
99,2003,15
99,2004,15
99,2005,15
99,2006,15
99,2007,2
99,2008,2
99,2009,2
99,2010,2
99,2011,2
99,2012,2
158,1961,1
158,1962,2
158,1963,3
158,1964,3
158,1965,3
158,1966,3
158,1967,3
158,1968,3
158,1969,4
158,1970,3
158,1971,3
158,1972,3
158,1973,3
158,1974,5
158,1975,5
158,1976,3
158,1977,4
158,1978,1
158,1979,2
158,1980,2
158,1981,4
158,1982,4
158,1983,6
158,1984,4
158,1985,4
158,1986,4
158,1987,6
158,1988,4
158,1989,4
158,1990,5
158,1991,5
158,1992,8
158,1993,5
158,1994,5
158,1995,5
158,1996,5
158,1997,5
158,1998,4
158,1999,3
158,2000,3
158,2001,6
158,2002,13
158,2003,13
158,2004,13
158,2005,13
158,2006,13
158,2007,11
158,2008,11
158,2009,11
158,2010,11
158,2011,11
158,2012,11
66,1957,2
66,1958,2
66,1959,2
66,1960,5
66,1961,10
66,1962,10
66,1963,18
66,1964,25
66,1965,25
66,1966,30
66,1967,30
66,1968,35
66,1969,35
66,1970,35
66,1971,35
66,1972,40
66,1973,40
66,1974,35
66,1975,20
66,1976,20
66,1977,18
66,1978,19
66,1979,15
66,1980,14
66,1981,9
66,1982,9
66,1983,8
66,1984,15
66,1985,15
66,1986,9
66,1987,11
66,1988,16
66,1989,16
66,1990,9
66,1991,9
66,1992,7
66,1993,7
66,1994,7
66,1995,7
66,1996,7
66,1997,7
66,1998,7
66,1999,7
66,2000,7
66,2001,7
66,2002,7
66,2003,7
66,2004,7
66,2005,7
66,2006,7
66,2007,14
66,2008,14
66,2009,14
66,2010,16
66,2011,12
66,2012,16
179,1960,0
179,1961,0
179,1962,1
179,1963,1
179,1964,2
179,1965,2
179,1966,2
179,1967,2
179,1968,1
179,1969,1
179,1970,2
179,1971,2
179,1972,2
179,1973,2
179,1974,2
179,1975,3
179,1976,4
179,1977,4
179,1978,5
179,1979,4
179,1980,4
179,1981,6
179,1982,6
179,1983,6
179,1984,7
179,1985,7
179,1986,7
179,1987,8
179,1988,6
179,1989,6
179,1990,8
179,1991,8
179,1992,8
179,1993,8
179,1994,8
179,1995,10
179,1996,10
179,1997,12
179,1998,12
179,1999,11
179,2000,7
179,2001,10
179,2002,10
179,2003,8
179,2004,8
179,2005,9
179,2006,9
179,2007,9
179,2008,9
179,2009,9
179,2010,9
179,2011,9
179,2012,9
29,1960,1
29,1961,4
29,1962,5
29,1963,8
29,1964,6
29,1965,8
29,1966,8
29,1967,8
29,1968,7
29,1969,8
29,1970,8
29,1971,8
29,1972,8
29,1973,8
29,1974,10
29,1975,10
29,1976,10
29,1977,11
29,1978,11
29,1979,11
29,1980,11
29,1981,14
29,1982,14
29,1983,15
29,1984,15
29,1985,15
29,1986,15
29,1987,15
29,1988,21
29,1989,21
29,1990,23
29,1991,24
29,1992,12
29,1993,12
29,1994,12
29,1995,22
29,1996,15
29,1997,13
29,1998,15
29,1999,15
29,2000,7
29,2001,22
29,2002,23
29,2003,23
29,2004,23
29,2005,23
29,2006,23
29,2007,14
29,2008,14
29,2009,14
29,2010,14
29,2011,14
29,2012,14
130,1960,5
130,1961,6
130,1962,7
130,1963,25
130,1964,25
130,1965,25
130,1966,30
130,1967,35
130,1968,85
130,1969,110
130,1970,200
130,1971,320
130,1972,305
130,1973,305
130,1974,300
130,1975,270
130,1976,270
130,1977,300
130,1978,204
130,1979,164
130,1980,150
130,1981,144
130,1982,144
130,1983,144
130,1984,144
130,1985,134
130,1986,138
130,1987,138
130,1988,107
130,1989,107
130,1990,94
130,1991,94
130,1992,76
130,1993,76
130,1994,80
130,1995,80
130,1996,80
130,1997,76
130,1998,76
130,1999,77
130,2000,76
130,2001,78
130,2002,78
130,2003,78
130,2004,78
130,2005,79
130,2006,79
130,2007,85
130,2008,80
130,2009,80
130,2010,80
130,2011,80
130,2012,80
62,1960,0
62,1961,0
62,1962,0
62,1963,1
62,1964,1
62,1965,1
62,1966,1
62,1967,1
62,1968,1
62,1969,1
62,1970,1
62,1971,1
62,1972,2
62,1973,2
62,1974,2
62,1975,3
62,1976,3
62,1977,4
62,1978,4
62,1979,5
62,1980,5
62,1981,7
62,1982,7
62,1983,7
62,1984,7
62,1985,7
62,1986,9
62,1987,9
62,1988,8
62,1989,10
62,1990,9
62,1991,10
62,1992,7
62,1993,7
62,1994,6
62,1995,7
62,1996,7
62,1997,10
62,1998,7
62,1999,7
62,2000,5
62,2001,5
62,2002,5
62,2003,5
62,2004,5
62,2005,5
62,2006,5
62,2007,5
62,2008,5
62,2009,5
62,2010,5
62,2011,5
62,2012,5
32,1960,0
32,1961,0
32,1962,0
32,1963,0
32,1964,2
32,1965,2
32,1966,2
32,1967,2
32,1968,2
32,1969,2
32,1970,2
32,1971,2
32,1972,3
32,1973,3
32,1974,3
32,1975,3
32,1976,4
32,1977,7
32,1978,4
32,1979,4
32,1980,4
32,1981,4
32,1982,5
32,1983,4
32,1984,5
32,1985,5
32,1986,5
32,1987,5
32,1988,5
32,1989,5
32,1990,4
32,1991,4
32,1992,4
32,1993,4
32,1994,4
32,1995,4
32,1996,5
32,1997,5
32,1998,4
32,1999,3
32,2000,3
32,2001,3
32,2002,3
32,2003,3
32,2004,3
32,2005,3
32,2006,3
32,2007,3
32,2008,3
32,2009,3
32,2010,3
32,2011,2
32,2012,2
33,1960,0
33,1961,0
33,1962,0
33,1963,2
33,1964,2
33,1965,4
33,1966,5
33,1967,5
33,1968,6
33,1969,5
33,1970,7
33,1971,8
33,1972,10
33,1973,10
33,1974,10
33,1975,11
33,1976,11
33,1977,9
33,1978,5
33,1979,5
33,1980,3
33,1981,3
33,1982,3
33,1983,4
33,1984,16
33,1985,16
33,1986,22
33,1987,30
33,1988,33
33,1989,33
33,1990,50
33,1991,50
33,1992,38
33,1993,30
33,1994,40
33,1995,40
33,1996,40
33,1997,35
33,1998,30
33,1999,30
33,2000,30
33,2001,30
33,2002,30
33,2003,30
33,2004,30
33,2005,30
33,2006,30
33,2007,17
33,2008,25
33,2009,25
33,2010,25
33,2011,26
33,2012,25
38,1960,0
38,1961,0
38,1962,1
38,1963,2
38,1964,2
38,1965,4
38,1966,5
38,1967,5
38,1968,3
38,1969,3
38,1970,6
38,1971,6
38,1972,9
38,1973,7
38,1974,7
38,1975,7
38,1976,10
38,1977,7
38,1978,11
38,1979,16
38,1980,16
38,1981,14
38,1982,11
38,1983,11
38,1984,15
38,1985,15
38,1986,13
38,1987,14
38,1988,51
38,1989,51
38,1990,9
38,1991,9
38,1992,10
38,1993,10
38,1994,10
38,1995,10
38,1996,10
38,1997,10
38,1998,10
38,1999,10
38,2000,10
38,2001,10
38,2002,10
38,2003,10
38,2004,10
38,2005,10
38,2006,10
38,2007,10
38,2008,10
38,2009,10
38,2010,10
38,2011,10
38,2012,10
39,1960,25
39,1961,18
39,1962,20
39,1963,25
39,1964,25
39,1965,25
39,1966,25
39,1967,35
39,1968,30
39,1969,45
39,1970,45
39,1971,45
39,1972,45
39,1973,65
39,1974,60
39,1975,55
39,1976,55
39,1977,53
39,1978,53
39,1979,23
39,1980,26
39,1981,44
39,1982,40
39,1983,42
39,1984,60
39,1985,62
39,1986,53
39,1987,53
39,1988,51
39,1989,51
39,1990,55
39,1991,60
39,1992,45
39,1993,40
39,1994,40
39,1995,40
39,1996,50
39,1997,30
39,1998,50
39,1999,55
39,2000,56
39,2001,81
39,2002,81
39,2003,98
39,2004,81
39,2005,65
39,2006,65
39,2007,51
39,2008,134
39,2009,151
39,2010,151
39,2011,159
39,2012,159
186,1962,2
186,1963,6
186,1964,6
186,1965,6
186,1966,11
186,1967,12
186,1968,15
186,1969,16
186,1970,16
186,1971,14
186,1972,13
186,1973,12
186,1974,25
186,1975,25
186,1976,25
186,1977,23
186,1978,6
186,1979,6
186,1980,6
186,1981,6
186,1982,10
186,1983,13
186,1984,15
186,1985,15
186,1986,15
186,1987,25
186,1988,35
186,1989,40
186,1990,60
186,1991,60
186,1992,70
186,1993,70
186,1994,60
186,1995,51
186,1996,50
186,1997,50
186,1998,50
186,1999,50
186,2000,50
186,2001,55
186,2002,55
186,2003,60
186,2004,53
186,2005,45
186,2006,45
186,2007,45
186,2008,45
186,2009,45
186,2010,45
186,2011,45
186,2012,45
90,1963,3
90,1964,15
90,1965,16
90,1966,17
90,1967,16
90,1968,8
90,1969,7
90,1970,7
90,1971,7
90,1972,7
90,1973,8
90,1974,9
90,1975,9
90,1976,9
90,1977,13
90,1978,13
90,1979,13
90,1980,13
90,1981,17
90,1982,19
90,1983,18
90,1984,19
90,1985,19
90,1986,20
90,1987,21
90,1988,20
90,1989,20
90,1990,20
90,1991,20
90,1992,24
90,1993,24
90,1994,22
90,1995,22
90,1996,24
90,1997,24
90,1998,25
90,1999,24
90,2000,22
90,2001,24
90,2002,24
90,2003,24
90,2004,24
90,2005,24
90,2006,24
90,2007,24
90,2008,24
90,2009,24
90,2010,24
90,2011,24
90,2012,24
176,1961,1
176,1962,2
176,1963,8
176,1964,8
176,1965,10
176,1966,12
176,1967,13
176,1968,14
176,1969,15
176,1970,20
176,1971,20
176,1972,25
176,1973,25
176,1974,20
176,1975,25
176,1976,25
176,1977,31
176,1978,63
176,1979,53
176,1980,53
176,1981,43
176,1982,43
176,1983,84
176,1984,43
176,1985,43
176,1986,40
176,1987,40
176,1988,40
176,1989,40
176,1990,40
176,1991,40
176,1992,46
176,1993,46
176,1994,50
176,1995,50
176,1996,50
176,1997,35
176,1998,35
176,1999,35
176,2000,34
176,2001,27
176,2002,27
176,2003,27
176,2004,27
176,2005,27
176,2006,27
176,2007,27
176,2008,27
176,2009,27
176,2010,27
176,2011,27
176,2012,27
27,1962,1
27,1963,2
27,1964,2
27,1965,2
27,1966,2
27,1967,2
27,1968,2
27,1969,2
27,1970,3
27,1971,3
27,1972,3
27,1973,3
27,1974,5
27,1975,7
27,1976,7
27,1977,8
27,1978,7
27,1979,7
27,1980,7
27,1981,7
27,1982,7
27,1983,7
27,1984,8
27,1985,9
27,1986,10
27,1987,10
27,1988,11
27,1989,11
27,1990,12
27,1991,12
27,1992,13
27,1993,13
27,1994,17
27,1995,22
27,1996,25
27,1997,35
27,1998,35
27,1999,40
27,2000,40
27,2001,46
27,2002,46
27,2003,50
27,2004,50
27,2005,51
27,2006,51
27,2007,35
27,2008,35
27,2009,20
27,2010,20
27,2011,20
27,2012,20
148,1962,1
148,1963,1
148,1964,2
148,1965,2
148,1966,3
148,1967,3
148,1968,4
148,1969,4
148,1970,4
148,1971,4
148,1972,4
148,1973,4
148,1974,4
148,1975,4
148,1976,4
148,1977,4
148,1978,4
148,1979,4
148,1980,5
148,1981,5
148,1982,5
148,1983,5
148,1984,5
148,1985,5
148,1986,5
148,1987,5
148,1988,5
148,1989,6
148,1990,6
148,1991,30
148,1992,30
148,1993,30
148,1994,30
148,1995,30
148,1996,55
148,1997,40
148,1998,40
148,1999,40
148,2000,70
148,2001,70
148,2002,70
148,2003,51
148,2004,51
148,2005,51
148,2006,51
148,2007,33
148,2008,33
148,2009,33
148,2010,33
148,2011,33
148,2012,33
163,1960,4
163,1961,4
163,1962,4
163,1963,9
163,1964,11
163,1965,12
163,1966,15
163,1967,16
163,1968,14
163,1969,18
163,1970,20
163,1971,20
163,1972,25
163,1973,25
163,1974,30
163,1975,30
163,1976,31
163,1977,53
163,1978,54
163,1979,54
163,1980,54
163,1981,54
163,1982,54
163,1983,48
163,1984,43
163,1985,43
163,1986,50
163,1987,50
163,1988,47
163,1989,47
163,1990,47
163,1991,7
163,1992,0
163,1993,0
163,1999,50
163,2000,50
163,2005,0
163,2006,0
163,2009,2
163,2010,2
163,2011,2
163,2012,2
48,1977,0
48,1978,3
48,1979,3
48,1980,1
48,1981,2
48,1982,3
48,1983,2
48,1984,3
48,1985,5
48,1986,4
48,1987,4
48,1988,4
48,1989,4
48,1990,4
48,1991,3
48,1992,8
48,1993,8
48,1994,8
48,1995,8
48,1996,8
48,1997,8
48,1998,8
48,1999,8
48,2000,8
48,2001,10
48,2002,10
48,2003,10
48,2004,10
48,2005,10
48,2006,10
48,2007,11
48,2008,11
48,2009,10
48,2010,10
48,2011,10
48,2012,10
58,1898,150
58,1899,150
58,1900,150
58,1901,150
58,1902,150
58,1903,150
58,1904,150
58,1905,150
58,1906,150
58,1907,150
58,1908,150
58,1909,150
58,1910,150
58,1911,150
58,1912,150
58,1913,150
58,1914,250
58,1915,250
58,1916,250
58,1917,250
58,1918,250
58,1919,100
58,1920,100
58,1921,100
58,1922,100
58,1923,100
58,1924,100
58,1925,100
58,1926,100
58,1927,100
58,1928,100
58,1929,100
58,1930,100
58,1931,100
58,1932,100
58,1933,100
58,1934,100
58,1935,100
58,1936,500
58,1946,10
58,1947,10
58,1948,10
58,1949,10
58,1950,20
58,1951,20
58,1952,20
58,1953,20
58,1954,20
58,1955,24
58,1956,28
58,1957,32
58,1958,36
58,1959,29
58,1960,29
58,1961,27
58,1962,30
58,1963,55
58,1964,60
58,1965,60
58,1966,40
58,1967,45
58,1968,45
58,1969,45
58,1970,45
58,1971,45
58,1972,50
58,1973,50
58,1974,45
58,1975,50
58,1976,65
58,1977,225
58,1978,233
58,1979,250
58,1980,250
58,1981,240
58,1982,240
58,1983,240
58,1984,190
58,1985,240
58,1986,300
58,1987,300
58,1988,250
58,1989,250
58,1990,250
58,1991,120
58,1992,120
58,1993,120
58,1994,120
58,1995,120
58,1996,100
58,1997,100
58,1998,200
58,1999,300
58,2000,352
58,2001,252
58,2002,252
58,2003,164
58,2004,173
58,2005,183
58,2006,183
58,2007,153
58,2008,138
58,2009,138
58,2010,138
58,2011,138
58,2012,138
56,1993,55
56,1994,55
56,1995,45
56,1996,45
56,1997,55
56,1998,100
56,1999,215
56,2000,200
56,2001,172
56,2002,172
56,2003,202
56,2004,202
56,2005,202
56,2006,202
56,2007,202
56,2008,202
56,2009,202
56,2010,202
56,2011,202
56,2012,202
4,1975,30
4,1976,35
4,1977,47
4,1978,47
4,1979,47
4,1980,47
4,1981,53
4,1982,54
4,1983,54
4,1984,60
4,1985,66
4,1986,70
4,1987,74
4,1988,107
4,1989,107
4,1990,115
4,1991,150
4,1992,128
4,1993,128
4,1994,120
4,1995,100
4,1996,95
4,1997,95
4,1998,100
4,1999,100
4,2000,108
4,2001,130
4,2002,100
4,2003,120
4,2004,114
4,2005,108
4,2006,108
4,2007,107
4,2008,100
4,2009,107
4,2010,107
4,2011,107
4,2012,107
121,1975,20
121,1976,21
121,1977,26
121,1978,25
121,1979,30
121,1980,30
121,1981,30
121,1982,30
121,1983,32
121,1984,34
121,1985,35
121,1986,65
121,1987,65
121,1988,65
121,1989,65
121,1990,65
121,1991,65
121,1992,50
121,1993,50
121,1994,11
121,1995,12
121,1996,11
121,1997,14
121,1998,14
121,1999,8
121,2000,6
121,2001,11
121,2002,11
121,2003,8
121,2004,10
121,2005,11
121,2006,11
121,2007,11
121,2008,11
121,2009,11
121,2010,11
121,2011,11
121,2012,11
197,1964,9
197,1965,9
197,1966,11
197,1967,10
197,1968,11
197,1969,11
197,1970,12
197,1971,13
197,1972,14
197,1973,16
197,1974,16
197,1975,16
197,1976,17
197,1977,20
197,1978,14
197,1979,14
197,1980,15
197,1981,17
197,1982,16
197,1983,16
197,1984,16
197,1985,16
197,1986,17
197,1987,17
197,1988,17
197,1989,17
197,1990,16
197,1991,16
197,1992,16
197,1993,16
197,1994,16
197,1995,16
197,1996,16
197,1997,21
197,1998,17
197,1999,17
197,2000,22
197,2001,22
197,2002,22
197,2003,18
197,2004,17
197,2005,15
197,2006,15
197,2007,15
197,2008,15
197,2009,15
197,2010,15
197,2011,15
197,2012,15
198,1965,10
198,1966,10
198,1967,10
198,1968,11
198,1969,11
198,1970,11
198,1971,11
198,1972,11
198,1973,11
198,1974,15
198,1975,15
198,1976,17
198,1977,17
198,1978,24
198,1979,38
198,1980,94
198,1981,74
198,1982,50
198,1983,46
198,1984,46
198,1985,46
198,1986,45
198,1987,45
198,1988,45
198,1989,51
198,1990,45
198,1991,45
198,1992,48
198,1993,48
198,1994,43
198,1995,40
198,1996,40
198,1997,40
198,1998,40
198,1999,40
198,2000,40
198,2001,39
198,2002,26
198,2003,29
198,2004,29
198,2005,29
198,2006,29
198,2007,29
198,2008,29
198,2009,29
198,2010,29
198,2011,29
198,2012,29
106,1964,0
106,1965,4
106,1966,4
106,1967,4
106,1968,4
106,1969,5
106,1970,4
106,1971,4
106,1972,4
106,1973,5
106,1974,5
106,1975,5
106,1976,4
106,1977,4
106,1978,3
106,1979,3
106,1980,4
106,1981,6
106,1982,6
106,1983,6
106,1984,6
106,1985,6
106,1986,7
106,1987,7
106,1988,7
106,1989,7
106,1990,7
106,1991,8
106,1992,10
106,1993,10
106,1994,10
106,1995,10
106,1996,8
106,1997,8
106,1998,8
106,1999,5
106,2000,5
106,2001,5
106,2002,5
106,2003,5
106,2004,5
106,2005,5
106,2006,5
106,2007,5
106,2008,5
106,2009,5
106,2010,5
106,2011,5
106,2012,5
164,1923,2
164,1925,2
164,1926,2
164,1927,2
164,1928,2
164,1929,2
164,1930,1
164,1931,2
164,1932,2
164,1933,2
164,1934,3
164,1935,4
164,1936,4
164,1937,4
164,1938,4
164,1939,5
164,1941,120
164,1943,140
164,1944,140
164,1946,40
164,1947,30
164,1948,10
164,1949,9
164,1950,10
164,1951,11
164,1952,13
164,1953,14
164,1954,15
164,1955,16
164,1956,17
164,1957,19
164,1958,20
164,1959,21
164,1960,22
164,1961,24
164,1962,24
164,1963,45
164,1964,50
164,1965,55
164,1966,50
164,1967,50
164,1968,55
164,1969,55
164,1970,40
164,1971,60
164,1972,75
164,1973,40
164,1974,45
164,1975,50
164,1976,59
164,1977,67
164,1978,78
164,1979,70
164,1980,70
164,1981,78
164,1982,78
164,1983,77
164,1984,97
164,1985,95
164,1986,90
164,1987,102
164,1988,100
164,1989,100
164,1990,85
164,1991,80
164,1992,75
164,1993,75
164,1994,75
164,1995,75
164,1996,75
164,1997,75
164,1998,75
164,1999,68
164,2000,63
164,2001,62
164,2002,60
164,2003,56
164,2004,56
164,2005,56
164,2006,56
164,2007,62
164,2008,62
164,2009,62
164,2010,62
164,2011,62
164,2012,62
123,1990,10
123,1991,8
123,1992,8
123,1993,8
123,1994,8
123,1995,8
123,1996,8
123,1997,8
123,1998,3
123,1999,3
123,2000,9
123,2001,9
123,2002,9
123,2003,9
123,2004,9
123,2005,9
123,2006,9
123,2007,9
123,2008,9
123,2009,9
123,2010,9
123,2011,9
123,2012,9
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,1
98,1975,1
98,1976,1
98,1977,1
98,1978,1
98,1979,1
98,1980,1
98,1981,2
98,1982,2
98,1983,2
98,1984,2
98,1985,2
98,1986,2
98,1987,2
98,1988,2
98,1989,2
98,1990,2
98,1991,2
98,1992,2
98,1993,2
98,1994,2
98,1995,2
98,1996,2
98,1997,2
98,1998,2
98,1999,2
98,2000,2
98,2001,2
98,2002,2
98,2003,2
98,2004,2
98,2005,2
98,2006,2
98,2007,2
98,2008,2
98,2009,2
98,2010,2
98,2011,2
98,2012,2
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,1
22,1975,1
22,1976,1
22,1977,1
22,1978,1
22,1979,2
22,1980,3
22,1981,3
22,1982,3
22,1983,3
22,1984,3
22,1985,3
22,1986,4
22,1987,4
22,1988,4
22,1989,6
22,1990,6
22,1991,7
22,1992,7
22,1993,7
22,1994,7
22,1995,7
22,1996,7
22,1997,8
22,1998,8
22,1999,8
22,2000,9
22,2001,9
22,2002,9
22,2003,9
22,2004,9
22,2005,9
22,2006,9
22,2007,9
22,2008,9
22,2009,9
22,2010,9
22,2011,9
22,2012,9
37,1975,0
37,1976,0
37,1979,1
37,1980,1
37,1981,1
37,1982,1
37,1983,1
37,1984,1
37,1985,1
37,1986,1
37,1987,1
37,1988,1
37,1989,1
37,1990,1
37,1991,1
37,1992,1
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,1
157,1983,1
157,1984,1
157,1985,1
157,1986,1
157,1987,1
157,1988,1
157,1989,1
157,1990,1
157,1991,1
157,1992,1
157,1993,1
157,1994,1
157,1999,0
157,2000,0
157,2001,0
157,2002,1
157,2003,1
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
120,1847,10
120,1848,10
120,1849,10
120,1850,10
120,1851,10
120,1852,10
120,1853,10
120,1854,10
120,1855,10
120,1856,10
120,1857,10
120,1858,10
120,1859,10
120,1860,10
120,1861,10
120,1862,10
120,1863,10
120,1864,10
120,1865,10
120,1866,10
120,1867,10
120,1868,10
120,1869,10
120,1870,10
120,1871,10
120,1872,10
120,1873,9
120,1874,9
120,1875,9
120,1876,9
120,1877,9
120,1878,9
120,1879,9
120,1880,9
120,1881,9
120,1882,9
120,1883,9
120,1884,10
120,1885,10
120,1886,10
120,1887,10
120,1888,10
120,1889,10
120,1890,10
120,1891,10
120,1892,10
120,1893,10
120,1894,10
120,1895,10
120,1896,10
120,1897,10
120,1898,10
120,1899,10
120,1900,10
120,1901,10
120,1902,10
120,1903,10
120,1904,10
120,1905,10
120,1906,6
120,1907,6
120,1908,6
120,1909,6
120,1910,6
120,1911,6
120,1956,20
120,1957,24
120,1958,27
120,1959,27
120,1960,27
120,1961,40
120,1962,45
120,1963,40
120,1964,45
120,1965,50
120,1966,65
120,1967,65
120,1968,70
120,1969,70
120,1970,65
120,1971,65
120,1972,65
120,1973,65
120,1974,65
120,1975,75
120,1976,90
120,1977,85
120,1978,85
120,1979,98
120,1980,117
120,1981,120
120,1982,125
120,1983,135
120,1984,149
